ID,Character,Action,"Direction(0:right,1:left)",GraphicPath,Loop
0,player,idle,0,player/idle_right,TRUE
1,player,idle,1,player/idle_left,TRUE
2,player,move,0,player/move_right,TRUE
3,player,move,1,player/move_left,TRUE
4,player,run,0,player/run_right,TRUE
5,player,run,1,player/run_left,TRUE
6,player,jump,0,player/jump_right,TRUE
7,player,jump,1,player/jump_left,TRUE
8,player,touchdown,0,player/touchdown_right,FALSE
9,player,touchdown,1,player/touchdown_left,FALSE
10,player,stamp,0,player/attack_stamp_right,FALSE
11,player,stamp,1,player/attack_stamp_left,FALSE
12,player,roll,0,player/attack_roll_right,TRUE
13,player,roll,1,player/attack_roll_left,TRUE
14,player,fire,0,player/attack_fire_right,FALSE
15,player,fire,1,player/attack_fire_left,FALSE
16,player,beam,0,player/attack_beam_right,FALSE
17,player,beam,1,player/attack_beam_left,FALSE
18,slim_bule,idle,0,slim/blue/idle_right,TRUE
19,slim_bule,idle,1,slim/blue/idle_left,TRUE
20,slim_bule,move,0,slim/blue/move_right,TRUE
21,slim_bule,move,1,slim/blue/move_left,TRUE
22,slim_bule,attack,0,slim/blue/attack_right,FALSE
23,slim_bule,attack,1,slim/blue/attack_left,FALSE
24,slim_red,idle,0,slim/red/idle_right,TRUE
25,slim_red,idle,1,slim/red/idle_left,TRUE
26,slim_red,move,0,slim/red/move_right,TRUE
27,slim_red,move,1,slim/red/move_left,TRUE
28,slim_red,attack,0,slim/red/attack_right,FALSE
29,slim_red,attack,1,slim/red/attack_left,FALSE
30,plant_red,idle,1,plant/red/idle,TRUE
31,plant_red,attack,1,plant/red/attack,FALSE
32,plant_purple,idle,1,plant/purple/idle,TRUE
33,plant_purple,attack,1,plant/purple/attack,FALSE
34,bird_green,move,1,bird/green/move,TRUE
35,bird_green,attack,1,bird/green/attack,FALSE
36,bird_blue,move,1,bird/blue/move,TRUE
37,bird_blue,attack,1,bird/blue/attack,FALSE
